year,month,day,decimal_date,co2_raw,seasonally_adj,fit,seasonally_fit,co2_filled,seasonally_filled,station,time,co2,time_norm
1958,4,21290,1958.2877,317.45,315.15,317.3,314.98,317.45,315.15, MLO,1958.2877,317.45,0.0
1958,5,21320,1958.3699,317.51,314.68,317.89,315.06,317.51,314.68, MLO,1958.3699,317.51,0.08219999999982974
1958,6,21351,1958.4548,-99.99,-99.99,317.27,315.14,317.27,315.14, MLO,1958.4548,317.27,0.16709999999989122
1958,7,21381,1958.537,315.87,315.2,315.85,315.21,315.87,315.2, MLO,1958.537,315.87,0.24929999999994834
1958,8,21412,1958.6219,314.93,316.23,313.94,315.28,314.93,316.23, MLO,1958.6219,314.93,0.3342000000000098
1958,9,21443,1958.7068,313.21,316.13,312.41,315.35,313.21,316.13, MLO,1958.7068,313.21,0.41909999999984393
1958,10,21473,1958.789,-99.99,-99.99,312.41,315.4,312.41,315.4, MLO,1958.789,312.41,0.501299999999901
1958,11,21504,1958.874,313.33,315.21,313.6,315.46,313.33,315.21, MLO,1958.874,313.33,0.5862999999999374
1958,12,21534,1958.9562,314.67,315.43,314.76,315.51,314.67,315.43, MLO,1958.9562,314.67,0.6684999999999945
1959,1,21565,1959.0411,315.58,315.52,315.64,315.57,315.58,315.52, MLO,1959.0411,315.58,0.7533999999998287
1959,2,21596,1959.126,316.49,315.84,316.29,315.63,316.49,315.84, MLO,1959.126,316.49,0.8382999999998901
1959,3,21624,1959.2027,316.65,315.37,316.99,315.69,316.65,315.37, MLO,1959.2027,316.65,0.9149999999999636
1959,4,21655,1959.2877,317.72,315.41,318.1,315.77,317.72,315.41, MLO,1959.2877,317.72,1.0
1959,5,21685,1959.3699,318.29,315.45,318.69,315.85,318.29,315.45, MLO,1959.3699,318.29,1.0821999999998297
1959,6,21716,1959.4548,318.15,315.99,318.08,315.94,318.15,315.99, MLO,1959.4548,318.15,1.1670999999998912
1959,7,21746,1959.537,316.54,315.87,316.66,316.03,316.54,315.87, MLO,1959.537,316.54,1.2492999999999483
1959,8,21777,1959.6219,314.79,316.11,314.78,316.12,314.79,316.11, MLO,1959.6219,314.79,1.3342000000000098
1959,9,21808,1959.7068,313.84,316.76,313.28,316.22,313.84,316.76, MLO,1959.7068,313.84,1.419099999999844
1959,10,21838,1959.789,313.33,316.35,313.3,316.3,313.33,316.35, MLO,1959.789,313.33,1.501299999999901
1959,11,21869,1959.874,314.81,316.69,314.53,316.39,314.81,316.69, MLO,1959.874,314.81,1.5862999999999374
1959,12,21899,1959.9562,315.58,316.35,315.72,316.47,315.58,316.35, MLO,1959.9562,315.58,1.6684999999999945
1960,1,21930,1960.041,316.43,316.37,316.62,316.55,316.43,316.37, MLO,1960.041,316.43,1.7532999999998538
1960,2,21961,1960.1257,316.98,316.33,317.29,316.63,316.98,316.33, MLO,1960.1257,316.98,1.8379999999999654
1960,3,21990,1960.2049,317.58,316.27,318.03,316.71,317.58,316.27, MLO,1960.2049,317.58,1.9171999999998661
1960,4,22021,1960.2896,319.03,316.69,319.14,316.79,319.03,316.69, MLO,1960.2896,319.03,2.001899999999978
1960,5,22051,1960.3716,320.03,317.19,319.7,316.86,320.03,317.19, MLO,1960.3716,320.03,2.0838999999998578
1960,6,22082,1960.4563,319.58,317.44,319.04,316.92,319.58,317.44, MLO,1960.4563,319.58,2.1685999999999694
1960,7,22112,1960.5383,318.18,317.54,317.58,316.97,318.18,317.54, MLO,1960.5383,318.18,2.2505999999998494
1960,8,22143,1960.623,315.9,317.24,315.64,317.01,315.9,317.24, MLO,1960.623,315.9,2.335299999999961
1960,9,22174,1960.7077,314.17,317.11,314.09,317.05,314.17,317.11, MLO,1960.7077,314.17,2.4199999999998454
1960,10,22204,1960.7896,313.83,316.85,314.07,317.08,313.83,316.85, MLO,1960.7896,313.83,2.501899999999978
1960,11,22235,1960.8743,315.0,316.89,315.25,317.11,315.0,316.89, MLO,1960.8743,315.0,2.586599999999862
1960,12,22265,1960.9563,316.19,316.96,316.4,317.15,316.19,316.96, MLO,1960.9563,316.19,2.6685999999999694
1961,1,22296,1961.0411,316.89,316.83,317.27,317.2,316.89,316.83, MLO,1961.0411,316.89,2.7533999999998287
1961,2,22327,1961.126,317.7,317.05,317.93,317.27,317.7,317.05, MLO,1961.126,317.7,2.83829999999989
1961,3,22355,1961.2027,318.54,317.25,318.64,317.33,318.54,317.25, MLO,1961.2027,318.54,2.9149999999999636
1961,4,22386,1961.2877,319.48,317.15,319.76,317.41,319.48,317.15, MLO,1961.2877,319.48,3.0
1961,5,22416,1961.3699,320.58,317.73,320.35,317.5,320.58,317.73, MLO,1961.3699,320.58,3.0821999999998297
1961,6,22447,1961.4548,319.77,317.6,319.74,317.59,319.77,317.6, MLO,1961.4548,319.77,3.1670999999998912
1961,7,22477,1961.537,318.56,317.89,318.32,317.68,318.56,317.89, MLO,1961.537,318.56,3.2492999999999483
1961,8,22508,1961.6219,316.79,318.11,316.41,317.76,316.79,318.11, MLO,1961.6219,316.79,3.33420000000001
1961,9,22539,1961.7068,314.99,317.93,314.88,317.84,314.99,317.93, MLO,1961.7068,314.99,3.419099999999844
1961,10,22569,1961.789,315.31,318.34,314.9,317.92,315.31,318.34, MLO,1961.789,315.31,3.501299999999901
1961,11,22600,1961.874,316.1,318.0,316.11,317.99,316.1,318.0, MLO,1961.874,316.1,3.5862999999999374
1961,12,22630,1961.9562,317.01,317.78,317.3,318.06,317.01,317.78, MLO,1961.9562,317.01,3.6684999999999945
1962,1,22661,1962.0411,317.94,317.88,318.19,318.12,317.94,317.88, MLO,1962.0411,317.94,3.7533999999998287
1962,2,22692,1962.126,318.55,317.89,318.86,318.19,318.55,317.89, MLO,1962.126,318.55,3.83829999999989
1962,3,22720,1962.2027,319.68,318.39,319.56,318.25,319.68,318.39, MLO,1962.2027,319.68,3.9149999999999636
1962,4,22751,1962.2877,320.57,318.24,320.67,318.32,320.57,318.24, MLO,1962.2877,320.57,4.0
1962,5,22781,1962.3699,321.02,318.15,321.24,318.38,321.02,318.15, MLO,1962.3699,321.02,4.08219999999983
1962,6,22812,1962.4548,320.62,318.45,320.6,318.44,320.62,318.45, MLO,1962.4548,320.62,4.167099999999891
1962,7,22842,1962.537,319.62,318.94,319.14,318.5,319.62,318.94, MLO,1962.537,319.62,4.249299999999948
1962,8,22873,1962.6219,317.4,318.72,317.2,318.55,317.4,318.72, MLO,1962.6219,317.4,4.33420000000001
1962,9,22904,1962.7068,316.24,319.19,315.63,318.6,316.24,319.19, MLO,1962.7068,316.24,4.419099999999844
1962,10,22934,1962.789,315.42,318.46,315.61,318.64,315.42,318.46, MLO,1962.789,315.42,4.501299999999901
1962,11,22965,1962.874,316.69,318.59,316.8,318.68,316.69,318.59, MLO,1962.874,316.69,4.586299999999937
1962,12,22995,1962.9562,317.7,318.47,317.96,318.72,317.7,318.47, MLO,1962.9562,317.7,4.6684999999999945
1963,1,23026,1963.0411,318.74,318.68,318.83,318.76,318.74,318.68, MLO,1963.0411,318.74,4.753399999999829
1963,2,23057,1963.126,319.07,318.41,319.48,318.81,319.07,318.41, MLO,1963.126,319.07,4.83829999999989
1963,3,23085,1963.2027,319.86,318.56,320.17,318.85,319.86,318.56, MLO,1963.2027,319.86,4.914999999999964
1963,4,23116,1963.2877,321.38,319.04,321.26,318.91,321.38,319.04, MLO,1963.2877,321.38,5.0
1963,5,23146,1963.3699,322.24,319.37,321.83,318.96,322.24,319.37, MLO,1963.3699,322.24,5.08219999999983
1963,6,23177,1963.4548,321.49,319.3,321.18,319.01,321.49,319.3, MLO,1963.4548,321.49,5.167099999999891
1963,7,23207,1963.537,319.74,319.07,319.7,319.06,319.74,319.07, MLO,1963.537,319.74,5.249299999999948
1963,8,23238,1963.6219,317.77,319.09,317.74,319.1,317.77,319.09, MLO,1963.6219,317.77,5.33420000000001
1963,9,23269,1963.7068,316.21,319.17,316.17,319.15,316.21,319.17, MLO,1963.7068,316.21,5.419099999999844
1963,10,23299,1963.789,315.99,319.03,316.15,319.19,315.99,319.03, MLO,1963.789,315.99,5.501299999999901
1963,11,23330,1963.874,317.07,318.97,317.35,319.23,317.07,318.97, MLO,1963.874,317.07,5.586299999999937
1963,12,23360,1963.9562,318.35,319.13,318.52,319.28,318.35,319.13, MLO,1963.9562,318.35,5.6684999999999945
1964,1,23391,1964.041,319.57,319.51,319.39,319.32,319.57,319.51, MLO,1964.041,319.57,5.753299999999854
1964,2,23422,1964.1257,-99.99,-99.99,320.04,319.37,320.04,319.37, MLO,1964.1257,320.04,5.837999999999965
1964,3,23451,1964.2049,-99.99,-99.99,320.75,319.41,320.75,319.41, MLO,1964.2049,320.75,5.917199999999866
1964,4,23482,1964.2896,-99.99,-99.99,321.84,319.45,321.84,319.45, MLO,1964.2896,321.84,6.001899999999978
1964,5,23512,1964.3716,322.25,319.37,322.37,319.49,322.25,319.37, MLO,1964.3716,322.25,6.083899999999858
1964,6,23543,1964.4563,321.9,319.73,321.68,319.53,321.9,319.73, MLO,1964.4563,321.9,6.168599999999969
1964,7,23573,1964.5383,320.44,319.79,320.18,319.56,320.44,319.79, MLO,1964.5383,320.44,6.250599999999849
1964,8,23604,1964.623,318.69,320.05,318.19,319.58,318.69,320.05, MLO,1964.623,318.69,6.335299999999961
1964,9,23635,1964.7077,316.71,319.69,316.61,319.6,316.71,319.69, MLO,1964.7077,316.71,6.419999999999845
1964,10,23665,1964.7896,316.87,319.93,316.58,319.62,316.87,319.93, MLO,1964.7896,316.87,6.501899999999978
1964,11,23696,1964.8743,317.68,319.59,317.75,319.64,317.68,319.59, MLO,1964.8743,317.68,6.586599999999862
1964,12,23726,1964.9563,318.71,319.48,318.9,319.66,318.71,319.48, MLO,1964.9563,318.71,6.668599999999969
1965,1,23757,1965.0411,319.44,319.38,319.76,319.69,319.44,319.38, MLO,1965.0411,319.44,6.753399999999829
1965,2,23788,1965.126,320.44,319.78,320.4,319.73,320.44,319.78, MLO,1965.126,320.44,6.83829999999989
1965,3,23816,1965.2027,320.89,319.58,321.09,319.77,320.89,319.58, MLO,1965.2027,320.89,6.914999999999964
1965,4,23847,1965.2877,322.14,319.78,322.2,319.83,322.14,319.78, MLO,1965.2877,322.14,7.0
1965,5,23877,1965.3699,322.17,319.28,322.8,319.91,322.17,319.28, MLO,1965.3699,322.17,7.08219999999983
1965,6,23908,1965.4548,321.88,319.68,322.18,320.0,321.88,319.68, MLO,1965.4548,321.88,7.167099999999891
1965,7,23938,1965.537,321.21,320.53,320.75,320.1,321.21,320.53, MLO,1965.537,321.21,7.249299999999948
1965,8,23969,1965.6219,318.87,320.2,318.84,320.21,318.87,320.2, MLO,1965.6219,318.87,7.33420000000001
1965,9,24000,1965.7068,317.82,320.8,317.33,320.32,317.82,320.8, MLO,1965.7068,317.82,7.419099999999844
1965,10,24030,1965.789,317.3,320.37,317.38,320.43,317.3,320.37, MLO,1965.789,317.3,7.501299999999901
1965,11,24061,1965.874,318.87,320.78,318.65,320.55,318.87,320.78, MLO,1965.874,318.87,7.586299999999937
1965,12,24091,1965.9562,319.42,320.2,319.9,320.66,319.42,320.2, MLO,1965.9562,319.42,7.6684999999999945
1966,1,24122,1966.0411,320.62,320.56,320.85,320.78,320.62,320.56, MLO,1966.0411,320.62,7.753399999999829
1966,2,24153,1966.126,321.6,320.93,321.57,320.9,321.6,320.93, MLO,1966.126,321.6,7.83829999999989
1966,3,24181,1966.2027,322.39,321.08,322.33,321.0,322.39,321.08, MLO,1966.2027,322.39,7.914999999999964
1966,4,24212,1966.2877,323.7,321.34,323.49,321.12,323.7,321.34, MLO,1966.2877,323.7,8.0
1966,5,24242,1966.3699,324.08,321.18,324.11,321.22,324.08,321.18, MLO,1966.3699,324.08,8.08219999999983
1966,6,24273,1966.4548,323.75,321.55,323.5,321.31,323.75,321.55, MLO,1966.4548,323.75,8.167099999999891
1966,7,24303,1966.537,322.37,321.69,322.05,321.4,322.37,321.69, MLO,1966.537,322.37,8.249299999999948
1966,8,24334,1966.6219,320.36,321.7,320.11,321.48,320.36,321.7, MLO,1966.6219,320.36,8.33420000000001
1966,9,24365,1966.7068,318.64,321.63,318.55,321.55,318.64,321.63, MLO,1966.7068,318.64,8.419099999999844
1966,10,24395,1966.789,318.1,321.18,318.55,321.62,318.1,321.18, MLO,1966.789,318.1,8.501299999999901
1966,11,24426,1966.874,319.78,321.71,319.78,321.68,319.78,321.71, MLO,1966.874,319.78,8.586299999999937
1966,12,24456,1966.9562,321.02,321.81,320.97,321.74,321.02,321.81, MLO,1966.9562,321.02,8.668499999999995
1967,1,24487,1967.0411,322.33,322.27,321.87,321.8,322.33,322.27, MLO,1967.0411,322.33,8.753399999999829
1967,2,24518,1967.126,322.5,321.83,322.53,321.85,322.5,321.83, MLO,1967.126,322.5,8.83829999999989
1967,3,24546,1967.2027,323.03,321.72,323.23,321.9,323.03,321.72, MLO,1967.2027,323.03,8.914999999999964
1967,4,24577,1967.2877,324.41,322.05,324.34,321.96,324.41,322.05, MLO,1967.2877,324.41,9.0
1967,5,24607,1967.3699,325.0,322.09,324.92,322.01,325.0,322.09, MLO,1967.3699,325.0,9.08219999999983
1967,6,24638,1967.4548,324.09,321.88,324.26,322.07,324.09,321.88, MLO,1967.4548,324.09,9.167099999999891
1967,7,24668,1967.537,322.54,321.86,322.79,322.14,322.54,321.86, MLO,1967.537,322.54,9.249299999999948
1967,8,24699,1967.6219,320.92,322.26,320.83,322.2,320.92,322.26, MLO,1967.6219,320.92,9.33420000000001
1967,9,24730,1967.7068,319.25,322.25,319.26,322.28,319.25,322.25, MLO,1967.7068,319.25,9.419099999999844
1967,10,24760,1967.789,319.39,322.48,319.27,322.35,319.39,322.48, MLO,1967.789,319.39,9.501299999999901
1967,11,24791,1967.874,320.73,322.65,320.51,322.42,320.73,322.65, MLO,1967.874,320.73,9.586299999999937
1967,12,24821,1967.9562,321.96,322.74,321.72,322.49,321.96,322.74, MLO,1967.9562,321.96,9.668499999999995
1968,1,24852,1968.041,322.57,322.51,322.64,322.57,322.57,322.51, MLO,1968.041,322.57,9.753299999999854
1968,2,24883,1968.1257,323.15,322.48,323.33,322.65,323.15,322.48, MLO,1968.1257,323.15,9.837999999999965
1968,3,24912,1968.2049,323.89,322.55,324.09,322.73,323.89,322.55, MLO,1968.2049,323.89,9.917199999999866
1968,4,24943,1968.2896,325.02,322.62,325.24,322.83,325.02,322.62, MLO,1968.2896,325.02,10.001899999999978
1968,5,24973,1968.3716,325.57,322.66,325.84,322.92,325.57,322.66, MLO,1968.3716,325.57,10.083899999999858
1968,6,25004,1968.4563,325.36,323.17,325.21,323.03,325.36,323.17, MLO,1968.4563,325.36,10.16859999999997
1968,7,25034,1968.5383,324.14,323.48,323.77,323.14,324.14,323.48, MLO,1968.5383,324.14,10.25059999999985
1968,8,25065,1968.623,322.11,323.48,321.85,323.25,322.11,323.48, MLO,1968.623,322.11,10.335299999999961
1968,9,25096,1968.7077,320.33,323.34,320.34,323.37,320.33,323.34, MLO,1968.7077,320.33,10.419999999999845
1968,10,25126,1968.7896,320.25,323.34,320.41,323.49,320.25,323.34, MLO,1968.7896,320.25,10.501899999999978
